일자,현재지수,대비,등락률(%),배당수익률(%),주가이익비율,주가자산비율,시가지수,고가지수,저가지수,거래량(천주),거래대금(백만원),상장시가총액(백만원)
1989/10/16,927.21,,-,0.00,0.00,0.00,,,,"6,483","148,376",
1989/10/17,927.69,,-,0.00,0.00,0.00,,,,"9,214","205,357",
1989/10/18,917.19,,-,0.00,0.00,0.00,,,,"6,677","157,009",
1989/10/19,909.54,,-,0.00,0.00,0.00,,,,"8,137","184,085",
1989/10/20,903.29,,-,0.00,0.00,0.00,,,,"5,994","135,996",
1989/10/21,897.34,,-,0.00,0.00,0.00,,,,"3,664","81,457",
1989/10/22,,,,,,,,,,,,
1989/10/23,891.30,,-,0.00,0.00,0.00,,,,"5,539","126,182",
1989/10/24,903.50,,-,0.00,0.00,0.00,,,,"7,502","168,228",
1989/10/25,898.36,,-,0.00,0.00,0.00,,,,"5,348","117,268",
1989/10/26,899.12,,-,0.00,0.00,0.00,,,,"5,471","122,713",
1989/10/27,893.59,,-,0.00,0.00,0.00,,,,"5,308","117,755",
1989/10/28,894.40,,-,0.00,0.00,0.00,,,,"4,869","115,142",
1989/10/29,,,,,,,,,,,,
1989/10/30,896.11,,-,0.00,0.00,0.00,,,,"5,217","125,141",
1989/10/31,894.02,,-,0.00,0.00,0.00,,,,"5,943","141,617",
1989/11/01,891.27,,-,0.00,0.00,0.00,,,,"3,933","90,728",
1989/11/02,885.34,,-,0.00,0.00,0.00,,,,"5,171","118,765",
1989/11/03,887.18,,-,0.00,0.00,0.00,,,,"5,238","119,895",
1989/11/04,888.86,,-,0.00,0.00,0.00,,,,"3,578","81,520",
1989/11/05,,,,,,,,,,,,
1989/11/06,881.46,,-,0.00,0.00,0.00,,,,"4,293","95,601",
1989/11/07,877.76,,-,0.00,0.00,0.00,,,,"5,094","112,702",
1989/11/08,872.88,,-,0.00,0.00,0.00,,,,"5,752","127,756",
1989/11/09,907.21,,-,0.00,0.00,0.00,,,,"9,221","201,908",
1989/11/10,927.59,,-,0.00,0.00,0.00,,,,"16,911","382,678",
1989/11/11,932.25,,-,0.00,0.00,0.00,,,,"14,126","332,738",
1989/11/12,,,,,,,,,,,,
1989/11/13,925.32,,-,0.00,0.00,0.00,,,,"16,435","397,505",
1989/11/14,909.60,,-,0.00,0.00,0.00,,,,"14,577","353,626",
1989/11/15,907.58,,-,0.00,0.00,0.00,,,,"13,110","318,016",
1989/11/16,908.51,,-,0.00,0.00,0.00,,,,"10,803","252,202",
1989/11/17,899.60,,-,0.00,0.00,0.00,,,,"7,744","181,418",
1989/11/18,900.83,,-,0.00,0.00,0.00,,,,"6,020","143,144",
1989/11/19,,,,,,,,,,,,
1989/11/20,889.97,,-,0.00,0.00,0.00,,,,"5,584","142,923",
1989/11/21,884.17,,-,0.00,0.00,0.00,,,,"5,520","122,988",
1989/11/22,889.15,,-,0.00,0.00,0.00,,,,"7,131","160,033",
1989/11/23,890.65,,-,0.00,0.00,0.00,,,,"9,295","205,144",
1989/11/24,907.44,,-,0.00,0.00,0.00,,,,"13,437","306,204",
1989/11/25,905.89,,-,0.00,0.00,0.00,,,,"7,864","181,501",
1989/11/26,,,,,,,,,,,,
1989/11/27,896.61,,-,0.00,0.00,0.00,,,,"9,040","201,903",
1989/11/28,893.85,,-,0.00,0.00,0.00,,,,"8,936","201,383",
1989/11/29,898.00,,-,0.00,0.00,0.00,,,,"7,742","172,778",
1989/11/30,906.33,,-,0.00,0.00,0.00,,,,"10,847","246,215",
1989/12/01,898.77,,-,0.00,0.00,0.00,,,,"8,466","189,761",
1989/12/02,896.34,,-,0.00,0.00,0.00,,,,"5,949","136,855",
1989/12/03,,,,,,,,,,,,
1989/12/04,891.13,,-,0.00,0.00,0.00,,,,"7,367","169,468",
1989/12/05,884.12,,-,0.00,0.00,0.00,,,,"6,047","136,240",
1989/12/06,883.27,,-,0.00,0.00,0.00,,,,"7,075","159,959",
1989/12/07,874.94,,-,0.00,0.00,0.00,,,,"6,543","148,163",
1989/12/08,864.50,,-,0.00,0.00,0.00,,,,"9,843","220,517",
1989/12/09,850.02,,-,0.00,0.00,0.00,,,,"5,215","113,559",
1989/12/10,,,,,,,,,,,,
1989/12/11,844.75,,-,0.00,0.00,0.00,,,,"7,938","167,292",
1989/12/12,879.46,,-,0.00,0.00,0.00,,,,"5,071","106,455",
1989/12/13,915.72,,-,0.00,0.00,0.00,,,,"14,387","300,416",
1989/12/14,928.10,,-,0.00,0.00,0.00,,,,"33,468","783,890",
1989/12/15,918.04,,-,0.00,0.00,0.00,,,,"31,746","831,213",
1989/12/16,921.87,,-,0.00,0.00,0.00,,,,"17,886","443,474",
1989/12/17,,,,,,,,,,,,
1989/12/18,914.92,,-,0.00,0.00,0.00,,,,"18,339","453,170",
1989/12/19,926.82,,-,0.00,0.00,0.00,,,,"25,436","619,486",
1989/12/20,933.45,,-,0.00,0.00,0.00,,,,"30,728","747,560",
1989/12/21,932.66,,-,0.00,0.00,0.00,,,,"29,896","711,019",
1989/12/22,936.20,,-,0.00,0.00,0.00,,,,"35,635","859,008",
1989/12/23,932.99,,-,0.00,0.00,0.00,,,,"19,674","466,070",
1989/12/24,,,,,,,,,,,,
1989/12/25,,,,,,,,,,,,
1989/12/26,909.72,,-,0.00,0.00,0.00,,,,"25,859","582,688",
1989/12/27,,,,,,,,,,,,
1989/12/28,,,,,,,,,,,,
1989/12/29,,,,,,,,,,,,
1989/12/30,,,,,,,,,,,,
1989/12/31,,,,,,,,,,,,
1990/01/01,,,,,,,,,,,,
1990/01/02,,,,,,,,,,,,
1990/01/03,908.59,,-,0.00,0.00,0.00,,,,"6,736","143,054",
1990/01/04,928.82,,-,0.00,0.00,0.00,,,,"18,094","405,061",
1990/01/05,915.11,,-,0.00,0.00,0.00,,,,"22,179","476,295",
1990/01/06,912.86,,-,0.00,0.00,0.00,,,,"12,520","269,397",
1990/01/07,,,,,,,,,,,,
1990/01/08,919.46,,-,0.00,0.00,0.00,,,,"17,578","369,946",
1990/01/09,920.21,,-,0.00,0.00,0.00,,,,"18,646","382,992",
1990/01/10,911.48,,-,0.00,0.00,0.00,,,,"15,279","322,830",
1990/01/11,903.27,,-,0.00,0.00,0.00,,,,"12,647","274,573",
1990/01/12,903.11,,-,0.00,0.00,0.00,,,,"11,627","250,693",
1990/01/13,893.47,,-,0.00,0.00,0.00,,,,"7,385","156,742",
1990/01/14,,,,,,,,,,,,
1990/01/15,883.04,,-,0.00,0.00,0.00,,,,"8,855","184,112",
1990/01/16,883.43,,-,0.00,0.00,0.00,,,,"10,384","216,377",
1990/01/17,874.41,,-,0.00,0.00,0.00,,,,"6,928","141,562",
1990/01/18,874.81,,-,0.00,0.00,0.00,,,,"9,066","182,555",
1990/01/19,868.20,,-,0.00,0.00,0.00,,,,"7,787","158,320",
1990/01/20,872.97,,-,0.00,0.00,0.00,,,,"6,357","129,936",
1990/01/21,,,,,,,,,,,,
1990/01/22,898.89,,-,0.00,0.00,0.00,,,,"17,409","362,616",
1990/01/23,890.52,,-,0.00,0.00,0.00,,,,"17,487","383,059",
1990/01/24,903.58,,-,0.00,0.00,0.00,,,,"20,477","448,096",
1990/01/25,905.75,,-,0.00,0.00,0.00,,,,"23,607","523,123",
1990/01/26,,,,,,,,,,,,
1990/01/27,,,,,,,,,,,,
1990/01/28,,,,,,,,,,,,
1990/01/29,897.32,,-,0.00,0.00,0.00,,,,"12,268","268,079",
1990/01/30,888.47,,-,0.00,0.00,0.00,,,,"15,218","329,413",
1990/01/31,896.16,,-,0.00,0.00,0.00,,,,"18,173","374,622",
1990/02/01,885.83,,-,0.00,0.00,0.00,,,,"12,308","241,765",
1990/02/02,878.15,,-,0.00,0.00,0.00,,,,"11,022","217,685",
1990/02/03,874.92,,-,0.00,0.00,0.00,,,,"6,349","126,534",
1990/02/04,,,,,,,,,,,,
1990/02/05,877.45,,-,0.00,0.00,0.00,,,,"7,954","159,875",
1990/02/06,886.86,,-,0.00,0.00,0.00,,,,"11,466","241,199",
1990/02/07,880.39,,-,0.00,0.00,0.00,,,,"11,570","250,378",
1990/02/08,882.52,,-,0.00,0.00,0.00,,,,"12,408","262,339",
1990/02/09,879.10,,-,0.00,0.00,0.00,,,,"12,775","263,603",
1990/02/10,873.59,,-,0.00,0.00,0.00,,,,"5,788","117,796",
1990/02/11,,,,,,,,,,,,
1990/02/12,867.05,,-,0.00,0.00,0.00,,,,"9,141","180,992",
1990/02/13,866.57,,-,0.00,0.00,0.00,,,,"10,929","205,154",
1990/02/14,872.63,,-,0.00,0.00,0.00,,,,"8,406","167,536",
1990/02/15,874.09,,-,0.00,0.00,0.00,,,,"11,461","249,725",
1990/02/16,872.50,,-,0.00,0.00,0.00,,,,"10,873","234,982",
1990/02/17,866.93,,-,0.00,0.00,0.00,,,,"6,459","133,585",
1990/02/18,,,,,,,,,,,,
1990/02/19,859.24,,-,0.00,0.00,0.00,,,,"9,446","194,516",
1990/02/20,856.64,,-,0.00,0.00,0.00,,,,"8,977","180,699",
1990/02/21,853.04,,-,0.00,0.00,0.00,,,,"9,426","187,315",
1990/02/22,853.45,,-,0.00,0.00,0.00,,,,"9,828","196,546",
1990/02/23,850.84,,-,0.00,0.00,0.00,,,,"8,264","168,308",
1990/02/24,845.25,,-,0.00,0.00,0.00,,,,"5,626","113,377",
1990/02/25,,,,,,,,,,,,
1990/02/26,833.81,,-,0.00,0.00,0.00,,,,"8,692","170,469",
1990/02/27,859.83,,-,0.00,0.00,0.00,,,,"12,518","244,380",
1990/02/28,861.59,,-,0.00,0.00,0.00,,,,"17,158","328,656",
1990/03/01,,,,,,,,,,,,
1990/03/02,884.07,,-,0.00,0.00,0.00,,,,"21,372","416,816",
1990/03/03,881.44,,-,0.00,0.00,0.00,,,,"13,292","277,346",
1990/03/04,,,,,,,,,,,,
1990/03/05,865.22,,-,0.00,0.00,0.00,,,,"12,760","258,637",
1990/03/06,857.58,,-,0.00,0.00,0.00,,,,"12,887","259,387",
1990/03/07,847.46,,-,0.00,0.00,0.00,,,,"8,967","178,733",
1990/03/08,847.77,,-,0.00,0.00,0.00,,,,"10,383","204,473",
1990/03/09,852.70,,-,0.00,0.00,0.00,,,,"9,395","187,535",
1990/03/10,,,,,,,,,,,,
1990/03/11,,,,,,,,,,,,
1990/03/12,850.65,,-,0.00,0.00,0.00,,,,"9,283","196,386",
1990/03/13,841.56,,-,0.00,0.00,0.00,,,,"8,166","167,616",
1990/03/14,838.19,,-,0.00,0.00,0.00,,,,"8,850","180,655",
1990/03/15,835.59,,-,0.00,0.00,0.00,,,,"7,118","141,143",
1990/03/16,842.27,,-,0.00,0.00,0.00,,,,"10,040","202,750",
1990/03/17,835.13,,-,0.00,0.00,0.00,,,,"6,066","126,426",
1990/03/18,,,,,,,,,,,,
1990/03/19,839.42,,-,0.00,0.00,0.00,,,,"7,549","153,874",
1990/03/20,849.98,,-,0.00,0.00,0.00,,,,"15,014","318,670",
1990/03/21,849.91,,-,0.00,0.00,0.00,,,,"17,375","379,675",
1990/03/22,845.96,,-,0.00,0.00,0.00,,,,"11,514","256,385",
1990/03/23,841.79,,-,0.00,0.00,0.00,,,,"9,635","213,499",
1990/03/24,837.40,,-,0.00,0.00,0.00,,,,"8,716","233,846",
1990/03/25,,,,,,,,,,,,
1990/03/26,834.54,,-,0.00,0.00,0.00,,,,"7,067","146,481",
1990/03/27,827.92,,-,0.00,0.00,0.00,,,,"9,088","193,334",
1990/03/28,819.04,,-,0.00,0.00,0.00,,,,"9,007","181,769",
1990/03/29,824.59,,-,0.00,0.00,0.00,,,,"13,890","294,294",
1990/03/30,845.98,,-,0.00,0.00,0.00,,,,"12,950","275,845",
1990/03/31,840.89,,-,0.00,0.00,0.00,,,,"12,094","277,064",
1990/04/01,,,,,,,,,,,,
1990/04/02,838.29,,-,0.00,0.00,0.00,,,,"14,065","315,347",
1990/04/03,836.63,,-,0.00,0.00,0.00,,,,"13,013","292,565",
1990/04/04,828.98,,-,0.00,0.00,0.00,,,,"16,389","347,432",
1990/04/05,,,,,,,,,,,,
1990/04/06,831.73,,-,0.00,0.00,0.00,,,,"12,314","241,487",
1990/04/07,819.30,,-,0.00,0.00,0.00,,,,"6,879","146,262",
1990/04/08,,,,,,,,,,,,
1990/04/09,816.78,,-,0.00,0.00,0.00,,,,"8,451","173,953",
1990/04/10,810.76,,-,0.00,0.00,0.00,,,,"7,982","158,432",
1990/04/11,813.66,,-,0.00,0.00,0.00,,,,"10,682","226,665",
1990/04/12,806.86,,-,0.00,0.00,0.00,,,,"11,319","224,476",
1990/04/13,803.15,,-,0.00,0.00,0.00,,,,"12,822","255,544",
1990/04/14,793.14,,-,0.00,0.00,0.00,,,,"6,503","128,165",
1990/04/15,,,,,,,,,,,,
1990/04/16,777.00,,-,0.00,0.00,0.00,,,,"9,355","172,458",
1990/04/17,796.56,,-,0.00,0.00,0.00,,,,"14,032","256,313",
1990/04/18,781.53,,-,0.00,0.00,0.00,,,,"11,760","203,225",
1990/04/19,768.31,,-,0.00,0.00,0.00,,,,"7,840","136,729",
1990/04/20,767.45,,-,0.00,0.00,0.00,,,,"7,855","138,365",
1990/04/21,780.04,,-,0.00,0.00,0.00,,,,"6,404","114,044",
1990/04/22,,,,,,,,,,,,
1990/04/23,774.40,,-,0.00,0.00,0.00,,,,"4,632","83,960",
1990/04/24,768.47,,-,0.00,0.00,0.00,,,,"5,181","97,747",
1990/04/25,755.07,,-,0.00,0.00,0.00,,,,"5,323","93,943",
1990/04/26,726.11,,-,0.00,0.00,0.00,,,,"7,200","119,414",
1990/04/27,748.86,,-,0.00,0.00,0.00,,,,"8,457","140,042",
1990/04/28,720.37,,-,0.00,0.00,0.00,,,,"3,910","62,213",
1990/04/29,,,,,,,,,,,,
1990/04/30,688.66,,-,0.00,0.00,0.00,,,,"4,446","63,703",
1990/05/01,718.45,,-,0.00,0.00,0.00,,,,"8,341","136,354",
1990/05/02,,,,,,,,,,,,
1990/05/03,750.82,,-,0.00,0.00,0.00,,,,"3,952","69,694",
1990/05/04,782.33,,-,0.00,0.00,0.00,,,,"20,059","338,110",
1990/05/05,,,,,,,,,,,,
1990/05/06,,,,,,,,,,,,
1990/05/07,791.56,,-,0.00,0.00,0.00,,,,"20,962","361,885",
1990/05/08,796.54,,-,0.00,0.00,0.00,,,,"16,187","280,748",
1990/05/09,793.36,,-,0.00,0.00,0.00,,,,"11,605","214,907",
1990/05/10,771.76,,-,0.00,0.00,0.00,,,,"8,680","145,376",
1990/05/11,762.27,,-,0.00,0.00,0.00,,,,"9,361","158,216",
1990/05/12,749.08,,-,0.00,0.00,0.00,,,,"5,068","86,372",
1990/05/13,,,,,,,,,,,,
1990/05/14,734.42,,-,0.00,0.00,0.00,,,,"7,974","132,174",
1990/05/15,724.76,,-,0.00,0.00,0.00,,,,"7,984","126,648",
1990/05/16,756.87,,-,0.00,0.00,0.00,,,,"7,405","122,198",
1990/05/17,773.43,,-,0.00,0.00,0.00,,,,"16,587","279,886",
1990/05/18,766.15,,-,0.00,0.00,0.00,,,,"8,744","156,497",
1990/05/19,765.16,,-,0.00,0.00,0.00,,,,"6,533","113,810",
1990/05/20,,,,,,,,,,,,
1990/05/21,770.28,,-,0.00,0.00,0.00,,,,"5,926","100,165",
1990/05/22,785.93,,-,0.00,0.00,0.00,,,,"13,170","221,756",
1990/05/23,787.91,,-,0.00,0.00,0.00,,,,"10,844","186,219",
1990/05/24,785.79,,-,0.00,0.00,0.00,,,,"6,638","117,092",
1990/05/25,790.73,,-,0.00,0.00,0.00,,,,"8,479","155,342",
1990/05/26,783.74,,-,0.00,0.00,0.00,,,,"4,156","73,773",
1990/05/27,,,,,,,,,,,,
1990/05/28,778.23,,-,0.00,0.00,0.00,,,,"5,450","94,959",
1990/05/29,783.87,,-,0.00,0.00,0.00,,,,"8,298","146,259",
1990/05/30,789.89,,-,0.00,0.00,0.00,,,,"12,359","219,341",
1990/05/31,797.95,,-,0.00,0.00,0.00,,,,"16,821","305,127",
1990/06/01,803.64,,-,0.00,0.00,0.00,,,,"17,723","330,016",
1990/06/02,804.85,,-,0.00,0.00,0.00,,,,"9,632","176,673",
1990/06/03,,,,,,,,,,,,
1990/06/04,814.40,,-,0.00,0.00,0.00,,,,"17,268","318,094",
1990/06/05,807.97,,-,0.00,0.00,0.00,,,,"16,486","287,247",
1990/06/06,,,,,,,,,,,,
1990/06/07,804.09,,-,0.00,0.00,0.00,,,,"9,940","180,128",
1990/06/08,804.47,,-,0.00,0.00,0.00,,,,"10,249","189,562",
1990/06/09,799.12,,-,0.00,0.00,0.00,,,,"5,283","98,677",
1990/06/10,,,,,,,,,,,,
1990/06/11,786.35,,-,0.00,0.00,0.00,,,,"6,347","110,727",
1990/06/12,784.97,,-,0.00,0.00,0.00,,,,"7,946","139,943",
1990/06/13,780.56,,-,0.00,0.00,0.00,,,,"6,982","128,715",
1990/06/14,772.20,,-,0.00,0.00,0.00,,,,"6,181","107,146",
1990/06/15,770.77,,-,0.00,0.00,0.00,,,,"7,765","138,082",
1990/06/16,774.07,,-,0.00,0.00,0.00,,,,"4,389","78,779",
1990/06/17,,,,,,,,,,,,
1990/06/18,756.39,,-,0.00,0.00,0.00,,,,"6,107","102,882",
1990/06/19,749.61,,-,0.00,0.00,0.00,,,,"10,547","175,100",
1990/06/20,740.84,,-,0.00,0.00,0.00,,,,"6,066","101,046",
1990/06/21,743.17,,-,0.00,0.00,0.00,,,,"5,922","97,548",
1990/06/22,747.37,,-,0.00,0.00,0.00,,,,"5,743","97,532",
1990/06/23,747.12,,-,0.00,0.00,0.00,,,,"3,864","63,897",
1990/06/24,,,,,,,,,,,,
1990/06/25,739.80,,-,0.00,0.00,0.00,,,,"4,621","76,992",
1990/06/26,736.42,,-,0.00,0.00,0.00,,,,"6,562","109,531",
1990/06/27,740.01,,-,0.00,0.00,0.00,,,,"6,430","107,688",
1990/06/28,732.64,,-,0.00,0.00,0.00,,,,"7,589","125,002",
1990/06/29,720.00,,-,0.00,0.00,0.00,,,,"6,219","100,504",
1990/06/30,706.79,,-,0.00,0.00,0.00,,,,"4,801","74,082",
1990/07/01,,,,,,,,,,,,
1990/07/02,713.18,,-,0.00,0.00,0.00,,,,"5,816","93,479",
1990/07/03,745.04,,-,0.00,0.00,0.00,,,,"6,792","111,909",
1990/07/04,735.30,,-,0.00,0.00,0.00,,,,"16,069","260,306",
1990/07/05,723.10,,-,0.00,0.00,0.00,,,,"7,764","125,004",
1990/07/06,716.17,,-,0.00,0.00,0.00,,,,"8,807","138,231",
1990/07/07,713.41,,-,0.00,0.00,0.00,,,,"3,727","59,569",
1990/07/08,,,,,,,,,,,,
1990/07/09,715.28,,-,0.00,0.00,0.00,,,,"5,060","83,156",
1990/07/10,718.75,,-,0.00,0.00,0.00,,,,"4,958","83,653",
1990/07/11,711.00,,-,0.00,0.00,0.00,,,,"4,990","81,263",
1990/07/12,701.91,,-,0.00,0.00,0.00,,,,"7,973","125,437",
1990/07/13,688.78,,-,0.00,0.00,0.00,,,,"5,980","88,299",
1990/07/14,689.19,,-,0.00,0.00,0.00,,,,"4,908","72,478",
1990/07/15,,,,,,,,,,,,
1990/07/16,683.01,,-,0.00,0.00,0.00,,,,"4,484","67,049",
1990/07/17,,,,,,,,,,,,
1990/07/18,698.01,,-,0.00,0.00,0.00,,,,"9,821","141,333",
1990/07/19,693.44,,-,0.00,0.00,0.00,,,,"7,528","110,396",
1990/07/20,694.64,,-,0.00,0.00,0.00,,,,"4,968","74,888",
1990/07/21,686.69,,-,0.00,0.00,0.00,,,,"2,359","34,720",
1990/07/22,,,,,,,,,,,,
1990/07/23,681.38,,-,0.00,0.00,0.00,,,,"3,390","49,554",
1990/07/24,679.67,,-,0.00,0.00,0.00,,,,"4,900","69,948",
1990/07/25,685.27,,-,0.00,0.00,0.00,,,,"6,926","98,337",
1990/07/26,676.83,,-,0.00,0.00,0.00,,,,"3,895","56,577",
1990/07/27,673.16,,-,0.00,0.00,0.00,,,,"4,774","68,507",
1990/07/28,678.74,,-,0.00,0.00,0.00,,,,"4,471","63,088",
1990/07/29,,,,,,,,,,,,
1990/07/30,673.80,,-,0.00,0.00,0.00,,,,"2,372","33,097",
1990/07/31,678.38,,-,0.00,0.00,0.00,,,,"4,504","65,383",
1990/08/01,690.21,,-,0.00,0.00,0.00,,,,"9,499","137,895",
1990/08/02,688.28,,-,0.00,0.00,0.00,,,,"6,594","99,691",
1990/08/03,678.37,,-,0.00,0.00,0.00,,,,"8,580","126,334",
1990/08/04,671.42,,-,0.00,0.00,0.00,,,,"3,842","56,474",
1990/08/05,,,,,,,,,,,,
1990/08/06,661.40,,-,0.00,0.00,0.00,,,,"5,290","75,931",
1990/08/07,655.88,,-,0.00,0.00,0.00,,,,"9,234","130,255",
1990/08/08,646.03,,-,0.00,0.00,0.00,,,,"7,864","111,936",
1990/08/09,648.95,,-,0.00,0.00,0.00,,,,"12,814","175,166",
1990/08/10,658.94,,-,0.00,0.00,0.00,,,,"11,027","155,044",
1990/08/11,655.89,,-,0.00,0.00,0.00,,,,"6,017","88,361",
1990/08/12,,,,,,,,,,,,
1990/08/13,645.86,,-,0.00,0.00,0.00,,,,"5,879","81,631",
1990/08/14,632.30,,-,0.00,0.00,0.00,,,,"7,088","96,603",
1990/08/15,,,,,,,,,,,,
1990/08/16,625.03,,-,0.00,0.00,0.00,,,,"10,052","136,759",
1990/08/17,623.90,,-,0.00,0.00,0.00,,,,"9,876","131,146",
1990/08/18,628.07,,-,0.00,0.00,0.00,,,,"4,361","57,375",
1990/08/19,,,,,,,,,,,,
1990/08/20,621.33,,-,0.00,0.00,0.00,,,,"5,306","72,366",
1990/08/21,610.47,,-,0.00,0.00,0.00,,,,"8,619","115,641",
1990/08/22,607.16,,-,0.00,0.00,0.00,,,,"9,803","131,508",
1990/08/23,603.62,,-,0.00,0.00,0.00,,,,"14,422","193,988",
1990/08/24,594.23,,-,0.00,0.00,0.00,,,,"15,791","199,720",
1990/08/25,587.38,,-,0.00,0.00,0.00,,,,"7,085","81,466",
1990/08/26,,,,,,,,,,,,
1990/08/27,614.29,,-,0.00,0.00,0.00,,,,"3,924","52,613",
1990/08/28,642.42,,-,0.00,0.00,0.00,,,,"4,246","65,738",
1990/08/29,647.77,,-,0.00,0.00,0.00,,,,"22,592","281,188",
1990/08/30,626.85,,-,0.00,0.00,0.00,,,,"16,147","208,832",
1990/08/31,606.87,,-,0.00,0.00,0.00,,,,"11,416","148,948",
1990/09/01,609.01,,-,0.00,0.00,0.00,,,,"7,109","89,812",
1990/09/02,,,,,,,,,,,,
1990/09/03,635.37,,-,0.00,0.00,0.00,,,,"7,746","102,685",
1990/09/04,632.34,,-,0.00,0.00,0.00,,,,"15,369","196,923",
1990/09/05,625.00,,-,0.00,0.00,0.00,,,,"8,351","111,388",
1990/09/06,616.29,,-,0.00,0.00,0.00,,,,"9,607","127,546",
1990/09/07,613.08,,-,0.00,0.00,0.00,,,,"9,369","119,080",
1990/09/08,612.57,,-,0.00,0.00,0.00,,,,"4,582","57,347",
1990/09/09,,,,,,,,,,,,
1990/09/10,612.63,,-,0.00,0.00,0.00,,,,"4,708","59,899",
1990/09/11,613.49,,-,0.00,0.00,0.00,,,,"5,287","66,088",
1990/09/12,610.88,,-,0.00,0.00,0.00,,,,"4,619","59,010",
1990/09/13,608.04,,-,0.00,0.00,0.00,,,,"6,255","81,347",
1990/09/14,603.52,,-,0.00,0.00,0.00,,,,"7,542","97,363",
1990/09/15,590.62,,-,0.00,0.00,0.00,,,,"5,027","60,984",
1990/09/16,,,,,,,,,,,,
1990/09/17,566.27,,-,0.00,0.00,0.00,,,,"7,176","76,030",
1990/09/18,589.42,,-,0.00,0.00,0.00,,,,"11,844","132,956",
1990/09/19,592.80,,-,0.00,0.00,0.00,,,,"16,874","191,765",
1990/09/20,585.19,,-,0.00,0.00,0.00,,,,"9,482","113,447",
1990/09/21,584.60,,-,0.00,0.00,0.00,,,,"8,821","105,822",
1990/09/22,584.94,,-,0.00,0.00,0.00,,,,"4,650","54,123",
1990/09/23,,,,,,,,,,,,
1990/09/24,587.39,,-,0.00,0.00,0.00,,,,"6,328","76,054",
1990/09/25,593.77,,-,0.00,0.00,0.00,,,,"8,474","98,266",
1990/09/26,594.04,,-,0.00,0.00,0.00,,,,"7,892","97,215",
1990/09/27,593.45,,-,0.00,0.00,0.00,,,,"7,285","91,643",
1990/09/28,597.67,,-,0.00,0.00,0.00,,,,"6,583","80,398",
1990/09/29,602.88,,-,0.00,0.00,0.00,,,,"5,857","71,590",
1990/09/30,,,,,,,,,,,,
1990/10/01,,,,,,,,,,,,
1990/10/02,,,,,,,,,,,,
1990/10/03,,,,,,,,,,,,
1990/10/04,,,,,,,,,,,,
1990/10/05,624.13,,-,0.00,0.00,0.00,,,,"9,038","109,527",
1990/10/06,616.47,,-,0.00,0.00,0.00,,,,"6,358","81,835",
1990/10/07,,,,,,,,,,,,
1990/10/08,614.06,,-,0.00,0.00,0.00,,,,"8,016","103,603",
1990/10/09,,,,,,,,,,,,
1990/10/10,617.12,,-,0.00,0.00,0.00,,,,"18,731","226,876",
1990/10/11,621.93,,-,0.00,0.00,0.00,,,,"12,040","151,153",
1990/10/12,635.74,,-,0.00,0.00,0.00,,,,"12,845","162,891",
1990/10/13,626.95,,-,0.00,0.00,0.00,,,,"9,400","120,462",
1990/10/14,,,,,,,,,,,,
1990/10/15,646.39,,-,0.00,0.00,0.00,,,,"11,836","160,793",
1990/10/16,638.29,,-,0.00,0.00,0.00,,,,"20,122","254,919",
1990/10/17,653.96,,-,0.00,0.00,0.00,,,,"16,282","207,716",
1990/10/18,666.56,,-,0.00,0.00,0.00,,,,"19,838","258,765",
1990/10/19,696.01,,-,0.00,0.00,0.00,,,,"25,991","380,622",
1990/10/20,710.44,,-,0.00,0.00,0.00,,,,"17,541","254,608",
1990/10/21,,,,,,,,,,,,
1990/10/22,733.37,,-,0.00,0.00,0.00,,,,"25,744","394,168",
1990/10/23,765.55,,-,0.00,0.00,0.00,,,,"14,788","257,978",
1990/10/24,796.77,,-,0.00,0.00,0.00,,,,"17,550","333,510",
1990/10/25,767.06,,-,0.00,0.00,0.00,,,,"27,268","422,302",
1990/10/26,735.05,,-,0.00,0.00,0.00,,,,"18,364","269,038",
1990/10/27,733.05,,-,0.00,0.00,0.00,,,,"19,116","289,562",
1990/10/28,,,,,,,,,,,,
1990/10/29,720.89,,-,0.00,0.00,0.00,,,,"32,918","510,638",
1990/10/30,711.49,,-,0.00,0.00,0.00,,,,"21,786","323,682",
1990/10/31,690.16,,-,0.00,0.00,0.00,,,,"17,690","253,646",
1990/11/01,717.47,,-,0.00,0.00,0.00,,,,"17,938","258,277",
1990/11/02,709.96,,-,0.00,0.00,0.00,,,,"24,368","351,432",
1990/11/03,710.96,,-,0.00,0.00,0.00,,,,"12,560","182,556",
1990/11/04,,,,,,,,,,,,
1990/11/05,707.61,,-,0.00,0.00,0.00,,,,"14,129","207,195",
1990/11/06,702.93,,-,0.00,0.00,0.00,,,,"13,312","197,172",
1990/11/07,720.96,,-,0.00,0.00,0.00,,,,"21,183","309,334",
1990/11/08,707.24,,-,0.00,0.00,0.00,,,,"23,353","348,295",
1990/11/09,703.81,,-,0.00,0.00,0.00,,,,"15,885","237,575",
1990/11/10,697.59,,-,0.00,0.00,0.00,,,,"9,570","139,637",
1990/11/11,,,,,,,,,,,,
1990/11/12,701.53,,-,0.00,0.00,0.00,,,,"12,552","183,285",
1990/11/13,710.06,,-,0.00,0.00,0.00,,,,"17,654","262,253",
1990/11/14,704.89,,-,0.00,0.00,0.00,,,,"12,593","192,459",
1990/11/15,701.45,,-,0.00,0.00,0.00,,,,"13,352","200,844",
